9.796,0.045
9.798,0.04
9.8,0.035
9.802,0.035
9.804,0.035
9.806,0.04
9.808,0.04
9.81,0.04
9.812,0.04
9.814,0.035
9.816,0.025
9.818,0.02
9.82,0.01
9.822,0.005
9.824,0.005
9.826,0.005
9.828,0.01
9.83,0.02
9.832,0.025
9.834,0.03
9.836,0.035
9.838,0.035
9.84,0.035
9.842,0.035
9.844,0.035
9.846,0.04
9.848,0.045
9.85,0.055
9.852,0.065
9.854,0.075
9.856,0.09
9.858,0.095
9.86,0.1
9.862,0.095
9.864,0.09
9.866,0.08
9.868,0.07
9.87,0.06
9.872,0.055
9.874,0.055
9.876,0.06
9.878,0.07
9.88,0.085
9.882,0.1
9.884,0.115
9.886,0.125
9.888,0.13
9.89,0.135
9.892,0.135
9.894,0.13
9.896,0.13
9.898,0.125
9.9,0.125
9.902,0.125
9.904,0.13
9.906,0.13
9.908,0.135
9.91,0.135
9.912,0.14
9.914,0.14
9.916,0.14
9.918,0.14
9.92,0.14
9.922,0.14
9.924,0.145
9.926,0.15
9.928,0.16
9.93,0.165
9.932,0.175
9.934,0.18
9.936,0.19
9.938,0.195
9.94,0.195
9.942,0.195
9.944,0.195
9.946,0.195
9.948,0.19
9.95,0.19
9.952,0.19
9.954,0.19
9.956,0.195
9.958,0.2
9.96,0.205
9.962,0.21
9.964,0.215
9.966,0.215
9.968,0.215
9.97,0.215
9.972,0.205
9.974,0.2
9.976,0.19
9.978,0.185
9.98,0.175
9.982,0.17
9.984,0.165
9.986,0.16
9.988,0.155
9.99,0.15
9.992,0.14
9.994,0.135
9.996,0.125
9.998,0.115
